 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
213-603-024-7393;15/12/2021;21:34:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FAMSA SERAFIN PEÑA;AVENIDA;SERAFIN PEÑA;256.563.975;-100.215.562;256563975,-100215562
213-608-250-7398;16/12/2021;10:01:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE LA SILLA;CALLE;VIRGILIO LARRALDE;256.581.406;-1.002.240.926;256581406,-1002240926
213-608-407-7399;16/12/2021;10:32:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;RUIZ CORTINES;257.031.788;-1.002.428.954;257031788,-1002428954
213-612-64-7429;16/12/2021;19:21:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;CALLE;PEDRO RAMIREZ;256.484.893;-1.002.062.892;256484893,-1002062892
213-617-505-7414;17/12/2021;2:37:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.764.315;-1.001.671.867;256764315,-1001671867
213-617-856-7416;17/12/2021;3:49:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;MATAMOROS;256.790.872;-1.002.575.447;256790872,-1002575447
213-619-343-7418;17/12/2021;9:06:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BELLO AMANECER;CALLE;BELLO AMANECER;257.004.224;-1.001.350.105;257004224,-1001350105
213-628-119-7434;18/12/2021;0:29:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS FAISANES;AVENIDA;DIA DEL EMPRESARIO;256.904.552;-1.001.801.003;256904552,-1001801003
213-631-013-7440;18/12/2021;7:07:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE KALOS;CALLE;AUTOPISTA AL AEROPUERTO;256.865.265;-1.001.454.811;256865265,-1001454811
213-632-687-7442;18/12/2021;10:42:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BELLO AMANECER;AVENIDA;RUIZ CORTINES;257.006.352;-100.132.286;257006352,-100132286
213-633-428-7443;18/12/2021;12:49:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;BENITO JUAREZ;256.797.002;-1.002.550.964;256797002,-1002550964
213-633-319-7445;18/12/2021;12:43:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;AVENIDA;MIGUEL ALEMAN;25.692.604;-1.002.429.605;25692604,-1002429605
213-641-418-7458;19/12/2021;0:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;LAZARO CARDENAS;256.832.931;-1.002.305.227;256832931,-1002305227
213-642-702-7460;19/12/2021;2:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;PLUTARCO E. CALLES;256.885.738;-1.001.749.243;256885738,-1001749243
213-645-233-7466;19/12/2021;9:35:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;BENITO JUAREZ;256.701.555;-1.001.597.944;256701555,-1001597944
213-647-838-7472;19/12/2021;15:21:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;CALLE;VALLE DE LOS PINOS;25.703.136;-100.167.631;25703136,-100167631
213-649-833-7480;19/12/2021;20:00:00;CHOQUE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;CAMINO REAL;256.696.665;-1.002.234.688;256696665,-1002234688
213-659-314-7496;20/12/2021;19:08:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MISION DE LA SILLA;CALLE;DE LOS CLAVELES;256.352.079;-1.001.957.129;256352079,-1001957129
213-663-426-7504;21/12/2021;7:56:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EVOLUCIÓN;CALLE;URANEO;256.671.562;-1.001.397.066;256671562,-1001397066
213-663-765-7505;21/12/2021;9:17:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO ALMAGUER;CALLE;SEGUNDA;256.486.058;-1.002.119.981;256486058,-1002119981
213-666-719-7511;21/12/2021;15:40:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;C.N.O.P;CALLE;HIDALGO;256.628.757;-1.001.569.767;256628757,-1001569767
213-666-456-7512;21/12/2021;15:11:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE AZTECA;AVENIDA;MORONES PRIETO;256.647.712;-1.003.273.877;256647712,-1003273877
213-667-072-7514;21/12/2021;16:20:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE LA SIERRA;CALLE;RINCON DEL TEPEYAC;256.515.048;-100.188.392;256515048,-100188392
213-667-648-7516;21/12/2021;17:22:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;CALLE;ZACATECAS;257.257.183;-1.001.882.186;257257183,-1001882186
213-673-625-7523;22/12/2021;8:14:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DEL CONTRY;AVENIDA;PASEO DE LAS AMÉRICAS;25.658.513;-1.002.613.991;25658513,-1002613991
213-673-874-7527;22/12/2021;9:58:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZARAGOZA;AVENIDA;BENITO JUAREZ;256.684.425;-1.002.154.914;256684425,-1002154914
213-683-218-7541;23/12/2021;3:53:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;SAN SEBASTIAN;256.789.868;-1.002.038.168;256789868,-1002038168
213-684-785-7547;23/12/2021;10:14:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA SOL;CALLE;SAN ILDEFONSO;256.987.632;-1.002.374.498;256987632,-1002374498
213-692-850-7557;23/12/2021;10:40:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA DE SAN MIGUEL;CALLE;PILASTRA;257.093.397;-1.002.096.441;257093397,-1002096441
213-701-376-7575;24/12/2021;20:16:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY;AVENIDA;LAS AMERICAS;256.598.131;-1.002.548.412;256598131,-1002548412
213-715-454-7588;25/12/2021;19:30:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZARAGOZA;AVENIDA;LAZARO CARDENAS;256.895.104;-100.229.444;256895104,-100229444
213-720-232-7591;26/12/2021;1:29:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;CALLE;TENOCHTITLAN;256.903.677;-1.002.341.325;256903677,-1002341325
213-121-67-7594;26/12/2021;3:26:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;BENITO JUAREZ;256.790.332;-1.002.422.241;256790332,-1002422241
213-722-793-7597;26/12/2021;9:04:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;GUADALUPE;256.766.091;-1.002.585.078;256766091,-1002585078
213-624-049-7600;26/12/2021;12:53:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;CALLE;MIXCOA;25.725.737;-100.180.583;25725737,-100180583
213-736-229-7608;27/12/2021;15:36:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AGUA NUEVA;AVENIDA;PABLO LIVAS;256.563.442;-1.001.843.338;256563442,-1001843338
213-736-484-7609;27/12/2021;15:47:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICENTE GUERRERO;AVENIDA;LAZARO CARDENAS;25.686.654;-1.002.299.261;25686654,-1002299261
213-737-808-7612;27/12/2021;18:13:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;AVENIDA;LINDA VISTA;25.690.794;-1.002.593.518;25690794,-1002593518
213-742-670-7617;28/12/2021;4:35:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CHULA VISTA;CALLE;CHULA VISTA;256.782.315;-1.002.076.059;256782315,-1002076059
213-748-290-7627;28/12/2021;18:34:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;MIGUEL ALEMAN;256.968.601;-1.002.296.596;256968601,-1002296596
213-748-672-7630;28/12/2021;19:08:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;XOCHIMILCO;CALLE;LAGO SARADOLI;256.533.335;-1.001.725.513;256533335,-1001725513
213-747-568-7632;28/12/2021;17:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;BENITO JUAREZ;256.749.569;-1.002.029.942;256749569,-1002029942
213-753-916-7634;29/12/2021;8:09:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;BENITO JUAREZ;25.679.371;-1.002.620.246;25679371,-1002620246
213-765-509-7650;30/12/2021;10:29:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;CALLE;URANEO;256.730.125;-1.001.579.984;256730125,-1001579984
213-767-460-7653;30/12/2021;14:24:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO ALMAGUER;CALLE;GORRION;256.493.004;-100.214.321;256493004,-100214321
213-767-456-7654;30/12/2021;14:23:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.719.067;-1.002.322.469;256719067,-1002322469
213-776-998-7662;31/12/2021;10:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;CALLE;PETUNIA;256.655.347;-1.001.820.278;256655347,-1001820278
213-777-437-7664;31/12/2021;11:57:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.622.202;-1.002.342.703;256622202,-1002342703
213-779-308-7668;31/12/2021;15:22:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;AVENIDA;GUADALAJARA;257.282.963;-100.188.618;257282963,-100188618
213-803-19-7672;31/12/2021;16:52:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;ELOY CAVAZOS;256.615.449;-1.002.356.112;256615449,-1002356112
220-005-864-04;1/01/2022;7:54:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;BOULEVARD;BLV. MIGUEL DE LA MADRID;256.939.806;-1.002.339.786;256939806,-1002339786
220-008-546-06;1/01/2022;13:05:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;CALLE;SIERRA DE GUADALUPE;256.418.825;-1.001.998.803;256418825,-1001998803
220-008-389-07;1/01/2022;12:51:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;CALLE;TENOCHTITLAN;256.847.894;-1.002.484.381;256847894,-1002484381
220-009-898-08;1/01/2022;15:08:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;LOPEZ MATEOS;256.999.941;-1.002.182.753;256999941,-1002182753
220-010-826-12;1/01/2022;16:31:00;REVERSA CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DE LA SILLA;CALLE;CAMPERO;256.944.787;-1.001.947.182;256944787,-1001947182
220-011-926-14;1/01/2022;18:15:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;CALLE;VALLE DE MORENA;257.001.928;-1.001.686.583;257001928,-1001686583
220-015-716-17;1/01/2022;23:22:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.672.317;-1.001.752.548;256672317,-1001752548
220-024-414-22;2/01/2022;19:30:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;ELOY CAVAZOS;256.475.738;-1.001.845.626;256475738,-1001845626
220-025-245-23;2/01/2022;20:32:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;AVENIDA;ZERTUCHE;25.662.655;-1.003.466.549;25662655,-1003466549
220-025-116-24;2/01/2022;20:10:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;CALLE;GERONIMO TREVIÑO;256.779.692;-1.002.947.864;256779692,-1002947864
220-027-213-26;3/01/2022;0:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYA;AVENIDA;LOPEZ MATEOS;256.825.475;-1.002.162.744;256825475,-1002162744
220-023-604-29;3/01/2022;8:15:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;AVENIDA;ACAPULCO;257.211.084;-1.001.877.937;257211084,-1001877937
220-029-756-32;3/01/2022;11:31:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAÑADA BLANCA;AVENIDA;ACAPULCO;256.867.329;-1.003.145.604;256867329,-1003145604
220-033-081-37;3/01/2022;17:56:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE HERMOSO;AVENIDA;PLUTARCO E. CALLES;256.839.845;-1.002.092.926;256839845,-1002092926
220-034-528-38;3/01/2022;20:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;MIGUEL ALEMAN;25.728.687;-1.002.134.094;25728687,-1002134094
220-038-335-39;3/01/2022;20:05:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA LUZ;AVENIDA;BONIFACIOS SALINAS;257.053.143;-1.002.418.023;257053143,-1002418023
220-035-268-40;3/01/2022;22:18:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;GUADALUPE;257.053.923;-1.002.746.333;257053923,-1002746333
220-035-5456-41;3/01/2022;22:21:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.939.473;-10.024.142;256939473,-10024142
220-037-319-44;4/01/2022;7:52:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZARAGOZA;AVENIDA;LAZARO CARDENAS;256.828.764;-1.002.327.446;256828764,-1002327446
220-037-357-45;4/01/2022;8:03:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;BENITO JUAREZ;256.682.932;-1.001.860.163;256682932,-1001860163
220-039-893-50;4/01/2022;14:17:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY;AVENIDA;PASEO DE LAS AMERICAS;256.424.162;-1.002.707.613;256424162,-1002707613
220-040-808-52;4/01/2022;15:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.875.521;-1.002.968.919;256875521,-1002968919
220-041-948-57;4/01/2022;17:40:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.788.124;-1.001.666.889;256788124,-1001666889
220-042-181-58;4/01/2022;18:32:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;JUAREZ;256.793.815;-1.002.693.842;256793815,-1002693842
220-041-981-61;4/01/2022;17:58:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;MEXICO 86;AVENIDA;ELOY CAVAZOS;256.515.143;-1.002.012.144;256515143,-1002012144
220-044-006-64;4/01/2022;21:02:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;RUIZ CORTINEZ;257.071.961;-1.001.810.512;257071961,-1001810512
220-048-731-70;5/01/2022;12:33:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ADOLFO PRIETO;CALLE;SANTIAGO NOEL;2.569.684;-1.002.602.783;2569684,-1002602783
220-049-292-72;5/01/2022;13:37:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;AVENIDA;RUIZ CORTINEZ;257.030.331;-1.002.448.149;257030331,-1002448149
220-050-041-74;5/01/2022;14:50:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HACIENDA;AVENIDA;EXPOSICIÓN;257.031.111;-1.002.776.459;257031111,-1002776459
220-062-424-91;6/01/2022;19:20:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PROVIVIENDA DE GUADALUPE;AVENIDA;RUIZ CORTINEZ;257.088.617;-1.001.943.023;257088617,-1001943023
220-068-501-100;7/01/2022;12:38:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;AVENIDA;BENITO JUAREZ;256.523.166;-1.002.595.255;256523166,-1002595255
220-070-309-102;7/01/2022;16:17:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;PLUTARCO E. CALLES;256.820.976;-1.002.390.174;256820976,-1002390174
220-075-633-109;8/01/2022;5:03:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.682.055;-1.002.351.786;256682055,-1002351786
220-078-702-115;8/01/2022;12:40:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTAS SOL;AVENIDA;MIGUEL ALEMAN;257.152.795;-1.003.181.033;257152795,-1003181033
220-081-679-117;8/01/2022;18:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MELCHOR OCAMPO;CALLE;OLIVOS;256.804.977;-1.001.977.651;256804977,-1001977651
220-082-252-120;8/01/2022;19:13:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL CONTRY;AVENIDA;ELOY CAVAZOS;256.604.281;-1.002.526.112;256604281,-1002526112
220-089-276-125;9/01/2022;9:39:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;SANTA CRUZ;256.726.505;-100.159.368;256726505,-100159368
220-092-319-130;9/01/2022;16:16:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;PIZARRA;256.683.871;-1.001.624.338;256683871,-1001624338
220-099-222-137;10/01/2022;6:43:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;POLANCO;CALLE;JOSE SIXTO VERDUZCO;256.692.747;-1.002.690.034;256692747,-1002690034
220-099-588-138;10/01/2022;8:10:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;NIÑOS HEROES;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.622.267;-1.001.795.738;256622267,-1001795738
220-099-776-139;10/01/2022;8:46:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;PLUTARCO E. CALLES;256.814.156;-1.001.712.517;256814156,-1001712517
220-100-346-141;10/01/2022;10:30:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYA;AVENIDA;ILDA ANDERSON;256.838.195;-1.002.362.087;256838195,-1002362087
220-100-582-142;10/01/2022;11:10:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA PASTORA;AVENIDA;ELOY CAVAZOS;256.841.352;-1.003.412.775;256841352,-1003412775
220-102-019-146;10/01/2022;14:15:00;DIVERSO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVA LINDA VISTA;AVENIDA;RUIZ CORTINEZ;257.066.538;-1.002.313.037;257066538,-1002313037
220-102-751-147;10/01/2022;15:56:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS SABINAS;AVENIDA;LAS SABINAS;256.909.032;-1.001.802.445;256909032,-1001802445
220-102-707-148;10/01/2022;15:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS FAISANES;AVENIDA;BLV. MIGUEL DE LA MADRID;256.909.812;-1.002.130.755;256909812,-1002130755
220-106-275-155;10/01/2022;23:39:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;CALLE;TROLLAN;256.847.993;-10.024.405;256847993,-10024405
2201-108-064-157;11/01/2022;9:25:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FRACC. HERCULES;AVENIDA;LAS AMERICAS;257.008.885;-1.002.506.142;257008885,-1002506142
220-112-930-165;11/01/2022;20:03:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.765.078;-1.002.666.347;256765078,-1002666347
220-114-059-166;11/01/2022;22:12:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;JOSE MARIA MORELOS;256.764.877;-1.002.754.325;256764877,-1002754325
220-116-301-169;12/01/2022;9:16:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA QUINTA;AVENIDA;ELOY CAVAZOS;257.016.938;-1.002.605.747;257016938,-1002605747
220-116-228-170;12/01/2022;5:58:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;REAL DE CAMINOS;AVENIDA;RUIZ CORTINEZ;256.889.928;-1.002.317.824;256889928,-1002317824
220-117-363-171;12/01/2022;;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;AVENIDA;LAZARO CARDENAS;256.473.372;-1.002.697.595;256473372,-1002697595
220-118-288-172;12/01/2022;14:29:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY;AVENIDA;LAS AMERICAS;256.653.018;-1.002.143.613;256653018,-1002143613
220-123-498-184;13/01/2022;1:42:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;PABLO LIVAS;256.588.239;-1.001.894.466;256588239,-1001894466
220-124-337-186;13/01/2022;7:26:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICTORIA;AVENIDA;MIGUEL ALEMAN;25.705.801;-1.002.223.496;25705801,-1002223496
220-124-350-187;13/01/2022;7:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA VICTORIA;CALLE;ANDRES OSUNA;256.539.131;-1.002.334.574;256539131,-1002334574
220-124-547-188;13/01/2022;8:20:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE INDUSTRIAL;AVENIDA;ELOY CAVAZOS;256.708.466;-1.002.463.836;256708466,-1002463836
220-125-546-191;13/01/2022;11:25:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;ZUAZUA;256.795.779;-1.002.525.054;256795779,-1002525054
220-125-955-193;13/01/2022;12:16:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;AVENIDA;ELOY CAVAZOS;256.534.697;-1.002.078.781;256534697,-1002078781
220-126-039-196;13/01/2022;12:27:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;CALLE;FUERTE DE LORETO;256.975.468;-1.001.399.133;256975468,-1001399133
220-129-121-200;13/01/2022;18:12:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;MIGUEL ALEMAN;256.769.303;-1.002.447.745;256769303,-1002447745
220-130-035-201;13/01/2022;19:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HACIENDA;AVENIDA;EXPOSICIÓN;256.731.928;-1.002.414.535;256731928,-1002414535
220-133-688-205;14/01/2022;6:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DE LA PASTORA;CALLE;ELOY CAVAZOS;256.670.917;-1.002.351.283;256670917,-1002351283
220-134-159-209;14/01/2022;8:35:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;INSURGENTES;AVENIDA;BENITO JUAREZ;257.028.754;-1.002.339.233;257028754,-1002339233
220-136-017-212;14/01/2022;11:59:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;AVENIDA;ELOY CAVAZOS;256.504.948;-1.001.746.487;256504948,-1001746487
220-137-270-213;14/01/2022;15:04:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE XOCHIMILCO;AVENIDA;PABLO LIVAS;256.505.728;-1.002.074.797;256505728,-1002074797
220-137-191-215;14/01/2022;14:59:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICTORIA;AVENIDA;MIGUEL ALEMAN;2.569.258;-1.002.359.445;2569258,-1002359445
220-138-665-216;14/01/2022;17:28:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.921.324;-1.002.401.354;256921324,-1002401354
220-139-588-219;14/01/2022;19:06:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAISO;AVENIDA;GUADALUPE;256.571.764;-1.002.943.884;256571764,-1002943884
220-140-164-220;14/01/2022;19:54:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;2 DE MAYO;CALLE;ARTURO DE LA GARZA;256.556.748;-1.001.852.928;256556748,-1001852928
220-140-658-221;14/01/2022;20:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;-;AVENIDA;PABLO LIVAS;256.867.784;-1.001.963.396;256867784,-1001963396
220-140-704-222;14/01/2022;20:40:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE LAS SABINAS;CALLE;PLUTARCO E. CALLES;256.868.564;-1.002.291.706;256868564,-1002291706
220-145-221-225;15/01/2022;7:36:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE ANDALUCIA;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.948.865;-1.002.143.642;256948865,-1002143642
